time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2022-01-02,0.9,2.5,-4.2,76,28.8,1019.7,1
2022-01-03,5.4,6.5,-0.2,89,28.8,1001.5,1
2022-01-04,0.4,6.0,2.2,93,20.0,1003.9,1
2022-01-05,4.3,8.6,2.7,91,26.5,998.6,1
2022-01-06,0.6,3.3,0.8,92,18.2,1003.8,1
2022-01-07,0.7,0.9,-4.3,77,22.1,1017.2,1
2022-01-08,0.0,0.4,-5.9,70,19.1,1023.3,0
2022-01-09,6.7,0.1,-3.1,81,17.1,1011.3,1
2022-01-10,0.8,-0.3,-5.8,92,17.4,1014.1,1
2022-01-11,0.8,-3.5,-9.4,87,19.8,1027.0,1
2022-01-12,0.6,-10.1,-13.6,82,18.9,1031.4,1
2022-01-13,1.1,0.6,-14.9,88,23.3,1024.8,1
2022-01-14,2.5,3.7,-0.6,91,36.0,1004.6,1
2022-01-15,0.8,2.0,-1.4,74,34.5,1008.3,1
2022-01-16,0.0,0.6,-2.6,79,23.7,1019.0,0
2022-01-17,3.0,2.1,-2.8,80,29.0,1003.2,1
2022-01-18,1.1,-0.8,-4.2,67,35.2,1010.3,1
2022-01-19,0.0,0.3,-6.6,74,23.2,1023.3,0
2022-01-20,0.6,2.2,-2.3,78,19.7,1011.0,1
2022-01-21,0.9,-0.8,-3.8,72,38.5,1004.0,1
2022-01-22,1.5,-0.6,-4.9,77,22.5,1008.4,1
2022-01-23,2.3,-2.5,-5.0,81,18.1,1021.6,1
2022-01-24,0.0,-5.2,-7.3,87,21.3,1033.2,0
2022-01-25,0.7,-4.7,-7.7,79,16.2,1026.5,1
2022-01-26,2.0,-1.5,-4.7,90,18.4,1018.7,1
2022-01-27,1.5,0.4,-8.0,89,14.7,1016.2,1
2022-01-28,2.5,3.1,-0.2,89,19.5,1005.9,1
2022-01-29,1.8,1.0,-1.9,89,23.8,1011.2,1
2022-01-30,5.3,3.8,-4.1,84,29.5,998.4,1
2022-01-31,3.3,0.8,-1.6,87,29.8,994.7,1
2022-02-01,0.0,-0.6,-5.7,83,19.5,1005.8,0
2022-02-02,0.0,2.7,-5.9,74,26.4,1005.1,0
2022-02-03,1.2,1.5,-5.2,84,25.4,1010.2,1
2022-02-04,0.0,-1.6,-8.3,81,18.9,1017.8,0
2022-02-05,1.0,1.3,-8.3,86,20.9,1013.5,1
2022-02-06,0.2,3.9,-2.2,81,22.1,1012.2,1
2022-02-07,0.8,4.4,-1.0,82,20.1,1002.2,1
2022-02-08,2.2,2.0,0.2,88,21.9,1011.3,1
2022-02-09,1.2,5.3,-0.9,86,27.1,1015.4,1
2022-02-10,1.4,7.6,-0.9,90,23.9,1018.4,1
2022-02-11,0.8,6.8,1.5,87,22.7,1016.6,1
2022-02-12,7.6,2.7,-3.2,91,22.0,1024.2,1
2022-02-13,0.0,3.8,-4.3,77,17.9,1033.1,0
2022-02-14,0.0,4.7,-3.0,71,18.7,1026.1,0
2022-02-15,0.0,5.2,-3.5,71,15.8,1023.6,0
2022-02-16,0.0,6.0,-3.0,84,13.7,1017.5,0
2022-02-17,2.4,7.2,0.5,87,29.4,998.8,1
2022-02-18,0.8,6.6,0.4,81,23.9,1000.8,1
2022-02-19,0.7,8.2,-0.8,67,31.3,1007.2,1
2022-02-20,0.0,7.3,1.0,57,25.1,1012.0,0
2022-02-21,0.0,10.0,0.6,68,25.8,1005.2,0
2022-02-22,0.3,9.9,3.0,70,22.7,1005.5,1
2022-02-23,0.9,5.2,0.8,72,16.3,1014.9,1
2022-02-24,0.9,5.3,0.9,85,9.0,1022.6,1
2022-02-25,0.1,6.8,-0.5,79,14.6,1019.1,1
2022-02-26,0.2,6.3,0.5,77,22.3,1024.1,1
2022-02-27,0.2,4.1,-1.4,78,14.8,1031.3,1
2022-02-28,0.0,3.7,-3.7,71,21.8,1032.6,0
2022-03-01,1.3,2.0,-1.1,80,19.9,1029.4,1
2022-03-02,3.4,3.3,0.4,92,16.0,1021.6,1
2022-03-03,0.4,2.2,0.4,96,13.7,1012.8,1
2022-03-04,0.5,2.8,-0.8,84,23.9,1012.2,1
2022-03-05,0.2,1.3,-2.0,74,21.9,1017.8,1
2022-03-06,0.0,0.9,-3.8,73,10.5,1022.3,0
2022-03-07,0.0,1.1,-3.8,71,17.2,1015.2,0
2022-03-08,1.2,0.4,-4.7,79,22.1,1015.0,1
2022-03-09,0.2,-0.3,-4.0,70,18.0,1021.1,1
2022-03-10,0.5,-2.0,-7.0,50,26.5,1029.8,1
2022-03-11,0.0,0.7,-7.8,42,27.5,1032.1,0
2022-03-12,0.4,4.2,-6.9,50,18.0,1028.0,1
2022-03-13,0.1,1.0,-1.7,73,15.9,1028.8,1
2022-03-14,0.0,5.3,-2.0,66,13.2,1034.7,0
2022-03-15,0.0,9.1,-1.8,72,17.4,1031.5,0
2022-03-16,0.0,3.2,-4.1,60,17.2,1032.7,0
2022-03-17,0.0,1.5,-5.8,56,19.5,1038.8,0
2022-03-18,0.0,2.5,-6.2,55,16.4,1044.4,0
2022-03-19,0.0,5.5,-5.2,50,12.3,1044.5,0
2022-03-20,0.0,8.6,-3.5,61,16.9,1042.7,0
2022-03-21,0.0,10.6,-1.6,71,16.6,1038.2,0
2022-03-22,0.0,13.9,-0.3,71,12.3,1036.5,0
2022-03-23,0.0,15.8,0.2,66,9.2,1029.4,0
2022-03-24,2.4,9.4,2.5,69,25.2,1018.5,1
2022-03-25,0.0,10.0,0.3,73,13.0,1021.2,0
2022-03-26,2.9,15.1,2.4,69,35.5,1015.5,1
2022-03-27,0.3,4.3,-0.9,50,35.8,1019.1,1
2022-03-28,0.0,13.1,-2.7,45,32.7,1019.2,0
2022-03-29,1.7,16.1,6.6,58,28.5,1005.9,1
2022-03-30,0.7,9.9,2.3,84,8.9,1005.6,1
2022-03-31,1.7,15.9,1.5,85,18.0,1003.6,1
2022-04-01,7.4,13.4,6.7,93,15.4,997.7,1
2022-04-02,5.7,6.6,3.2,94,17.2,993.8,1
2022-04-03,3.0,3.2,0.3,80,16.9,1002.4,1
2022-04-04,0.0,5.4,-2.0,57,20.8,1012.3,0
2022-04-05,0.4,7.2,-1.0,64,29.1,1006.2,1
2022-04-06,0.4,12.9,2.2,77,29.7,1006.8,1
2022-04-07,0.0,19.1,4.4,61,23.3,1004.0,0
2022-04-08,3.2,15.8,5.9,76,20.3,998.2,1
2022-04-09,6.2,16.4,4.5,75,24.9,1000.1,1
2022-04-10,4.9,10.3,4.9,85,24.3,1008.3,1
2022-04-11,4.2,10.2,3.6,68,26.8,1012.2,1
2022-04-12,0.6,9.4,3.8,59,34.5,1013.2,1
2022-04-13,2.7,6.1,3.7,86,31.4,1015.6,1
2022-04-14,0.0,13.0,4.6,63,20.9,1020.0,0
2022-04-15,0.0,19.1,2.5,57,13.6,1016.9,0
2022-04-16,1.4,11.4,3.5,79,23.9,1014.9,1
2022-04-17,2.0,6.2,1.0,77,21.1,1018.9,1
2022-04-18,0.4,5.9,0.5,72,12.6,1014.6,1
2022-04-19,0.3,9.2,3.2,72,20.9,1010.4,1
2022-04-20,0.7,10.4,3.5,71,15.3,1009.7,1
2022-04-21,2.7,9.9,3.1,80,16.2,1009.8,1
2022-04-22,8.8,9.6,4.8,90,22.3,1014.2,1
2022-04-23,3.8,16.6,7.1,74,26.9,1009.2,1
2022-04-24,1.2,16.1,7.6,73,17.8,1008.9,1
2022-04-25,9.0,20.0,7.3,78,17.9,1007.9,1
2022-04-26,11.8,16.7,9.7,85,23.2,1008.9,1
2022-04-27,0.1,15.4,6.4,72,14.4,1018.7,1
2022-04-28,0.0,15.4,6.2,64,11.3,1023.8,0
2022-04-29,0.3,14.0,4.2,67,11.3,1026.0,1
2022-04-30,0.7,14.6,5.8,64,17.5,1024.4,1
2022-05-01,0.0,15.6,4.3,59,10.5,1023.6,0
2022-05-02,0.0,18.1,6.2,54,10.9,1019.5,0
2022-05-03,0.0,19.2,7.5,56,12.7,1014.0,0
2022-05-04,0.1,16.9,8.1,54,23.8,1015.7,1
2022-05-05,0.0,14.6,4.3,48,15.0,1025.2,0
2022-05-06,0.0,17.8,4.8,50,12.4,1026.8,0
2022-05-07,0.0,19.3,8.2,42,16.5,1023.9,0
2022-05-08,0.3,22.1,12.1,47,16.7,1021.2,1
2022-05-09,0.0,17.4,9.9,51,22.8,1023.3,0
2022-05-10,0.0,18.2,6.2,41,21.7,1023.1,0
2022-05-11,0.0,20.9,5.7,41,13.9,1017.3,0
2022-05-12,4.6,29.4,11.5,39,30.4,1011.8,1
2022-05-13,0.0,22.0,11.6,49,25.3,1014.7,0
2022-05-14,4.7,20.3,10.6,58,24.7,1011.6,1
2022-05-15,0.3,18.5,10.1,57,28.3,1013.6,1
2022-05-16,0.2,19.1,8.4,51,24.5,1016.5,1
2022-05-17,0.0,19.5,8.6,38,31.3,1014.3,0
2022-05-18,4.6,12.9,5.5,68,30.3,1017.5,1
2022-05-19,0.0,21.1,7.3,46,23.5,1022.3,0
2022-05-20,0.0,25.6,10.8,39,19.2,1017.5,0
2022-05-21,1.7,24.1,16.5,61,30.6,1006.3,1
2022-05-22,1.5,15.9,11.1,70,34.9,1003.7,1
2022-05-23,0.6,17.5,10.0,63,18.5,1008.4,1
2022-05-24,0.0,21.6,7.2,48,23.9,1012.7,0
2022-05-25,0.0,23.9,8.6,45,14.3,1015.5,0
2022-05-26,11.1,21.5,13.2,56,32.6,1011.5,1
2022-05-27,2.6,22.1,13.6,57,28.3,1011.3,1
2022-05-28,6.1,18.5,9.8,60,22.4,1009.9,1
2022-05-29,0.1,19.9,10.1,49,15.9,1014.0,1
2022-05-30,6.3,20.5,12.4,79,28.0,1013.7,1
2022-05-31,0.7,19.7,13.2,80,19.3,1017.7,1
2022-06-01,0.0,26.2,11.8,66,11.1,1017.7,0
2022-06-02,1.9,27.5,15.6,71,12.6,1016.7,1
2022-06-03,0.0,22.0,15.0,67,18.7,1021.6,0
2022-06-04,0.0,24.3,11.8,54,10.0,1021.3,0
2022-06-05,1.4,21.1,15.3,64,18.1,1017.2,1
2022-06-06,0.0,24.0,14.0,60,14.8,1018.5,0
2022-06-07,0.0,26.6,14.1,51,9.0,1016.6,0
2022-06-08,0.0,28.9,16.5,45,12.2,1013.1,0
2022-06-09,0.0,29.5,17.0,45,14.2,1011.6,0
2022-06-10,0.0,30.4,17.4,42,16.5,1013.7,0
2022-06-11,0.0,31.5,17.0,36,11.5,1014.3,0
2022-06-12,1.3,26.6,19.6,57,21.5,1013.4,1
2022-06-13,0.0,27.4,18.0,53,11.6,1012.5,0
2022-06-14,0.1,23.2,16.5,49,25.9,1011.9,1
2022-06-15,0.0,22.1,13.0,47,20.1,1017.5,0
2022-06-16,0.1,24.2,13.4,50,14.3,1018.5,1
2022-06-17,3.1,26.1,13.6,60,25.2,1015.9,1
2022-06-18,5.6,22.1,14.1,70,17.0,1017.5,1
2022-06-19,0.0,29.0,13.9,52,13.8,1017.0,0
2022-06-20,0.0,31.7,18.6,43,24.1,1010.4,0
2022-06-21,7.5,30.6,15.6,53,27.8,1002.1,1
2022-06-22,0.3,18.9,11.5,57,20.9,1001.2,1
2022-06-23,0.2,23.0,14.6,65,29.7,1008.2,1
2022-06-24,0.0,26.2,17.7,52,23.7,1013.1,0
2022-06-25,0.0,26.8,15.9,53,17.3,1015.3,0
2022-06-26,0.0,27.9,16.4,56,20.5,1018.0,0
2022-06-27,0.5,29.8,18.8,55,18.3,1019.7,1
2022-06-28,0.0,32.3,18.9,53,15.0,1018.3,0
2022-06-29,3.2,30.9,21.5,69,16.5,1016.8,1
2022-06-30,1.0,27.0,18.6,71,17.7,1015.9,1
2022-07-01,0.0,28.8,17.5,58,13.1,1017.3,0
2022-07-02,0.0,27.4,17.1,48,12.6,1020.4,0
2022-07-03,1.6,28.0,14.9,58,7.2,1019.4,1
2022-07-04,0.0,30.0,17.3,55,14.3,1016.6,0
2022-07-05,0.0,31.4,19.1,50,9.8,1014.8,0
2022-07-06,0.4,33.3,21.0,55,19.1,1011.9,1
2022-07-07,0.0,23.4,16.5,67,20.8,1015.2,0
2022-07-08,0.4,24.4,16.5,66,17.2,1016.7,1
2022-07-09,2.8,23.5,17.1,75,20.6,1013.6,1
2022-07-10,1.5,23.9,15.8,71,17.3,1008.7,1
2022-07-11,1.1,23.0,15.4,64,24.9,1008.1,1
2022-07-12,4.2,21.2,14.1,60,25.4,1011.1,1
2022-07-13,9.8,19.3,13.8,78,32.3,1006.6,1
2022-07-14,0.3,25.1,13.9,68,24.3,1010.3,1
2022-07-15,8.1,23.8,14.9,77,18.4,1012.1,1
2022-07-16,1.9,23.6,13.3,61,12.8,1016.4,1
2022-07-17,6.2,20.0,13.5,69,22.0,1017.1,1
2022-07-18,0.5,21.8,11.6,67,19.9,1021.0,1
2022-07-19,1.6,21.5,13.1,77,16.7,1020.8,1
2022-07-20,0.7,26.8,14.0,70,29.7,1016.6,1
2022-07-21,0.7,24.5,13.8,61,28.2,1013.5,1
2022-07-22,0.1,24.4,16.2,68,23.5,1014.2,1
2022-07-23,0.0,28.0,16.4,61,10.5,1016.5,0
2022-07-24,7.4,29.8,17.7,68,13.8,1013.6,1
2022-07-25,0.8,24.6,16.4,73,20.8,1012.8,1
2022-07-26,0.3,25.8,15.1,66,14.2,1011.4,1
2022-07-27,0.1,28.2,15.6,67,17.3,1011.3,1
2022-07-28,0.2,26.0,16.5,63,16.3,1017.0,1
2022-07-29,0.0,27.1,15.1,54,10.8,1020.1,0
2022-07-30,0.0,28.9,17.6,57,16.3,1017.9,0
2022-07-31,0.0,29.0,19.1,51,19.4,1013.8,0
2022-08-01,1.5,28.5,18.2,57,17.9,1010.7,1
2022-08-02,11.9,24.1,18.4,86,22.0,1011.2,1
2022-08-03,11.5,23.3,18.0,89,21.6,1013.5,1
2022-08-04,2.0,24.6,18.1,87,16.7,1015.6,1
2022-08-05,1.3,25.9,18.3,83,16.3,1015.4,1
2022-08-06,0.1,28.9,18.1,74,13.0,1016.0,1
2022-08-07,7.7,29.1,19.0,80,19.0,1016.7,1
2022-08-08,16.4,22.2,17.1,85,14.8,1020.6,1
2022-08-09,0.1,22.8,17.2,73,18.7,1021.9,1
2022-08-10,3.8,22.0,15.9,79,21.1,1020.5,1
2022-08-11,21.2,24.8,16.6,83,22.7,1018.8,1
2022-08-12,0.0,26.9,18.6,82,20.1,1018.0,0
2022-08-13,1.5,26.6,19.9,76,20.2,1014.5,1
2022-08-14,0.3,28.2,20.2,66,22.7,1012.0,1
2022-08-15,0.4,27.1,20.9,68,21.5,1010.1,1
2022-08-16,3.7,25.4,19.4,75,21.9,1009.0,1
2022-08-17,2.5,27.5,17.4,81,15.9,1009.7,1
2022-08-18,0.0,27.9,18.4,74,19.3,1010.7,0
2022-08-19,0.3,24.2,18.0,74,19.8,1013.5,1
2022-08-20,0.6,23.8,16.0,79,13.3,1014.1,1
2022-08-21,0.3,26.6,17.6,77,16.8,1012.2,1
2022-08-22,0.0,28.6,17.0,65,19.4,1012.7,0
2022-08-23,0.0,29.9,19.1,49,24.3,1016.1,0
2022-08-24,0.0,31.3,18.2,46,21.3,1019.7,0
2022-08-25,0.0,31.0,16.4,46,21.3,1018.9,0
2022-08-26,0.0,30.1,17.5,45,20.4,1014.9,0
2022-08-27,0.0,29.5,20.0,44,17.3,1012.6,0
2022-08-28,0.0,28.0,17.5,57,12.3,1011.1,0
2022-08-29,0.0,31.1,15.4,58,17.1,1012.7,0
2022-08-30,0.0,27.0,18.7,61,17.7,1015.3,0
2022-08-31,0.4,24.5,15.4,60,17.6,1015.4,1
2022-09-01,0.0,20.5,13.2,54,16.6,1016.4,0
2022-09-02,0.0,19.9,9.4,54,12.4,1021.3,0
2022-09-03,0.0,18.1,12.4,52,12.6,1022.9,0
2022-09-04,0.0,18.8,8.9,55,14.0,1023.5,0
2022-09-05,0.4,18.1,10.6,56,22.1,1024.0,1
2022-09-06,0.2,14.1,7.6,64,18.7,1024.5,1
2022-09-07,0.0,17.5,5.1,60,15.1,1022.1,0
2022-09-08,0.0,19.1,6.7,56,12.9,1019.5,0
2022-09-09,0.0,17.4,7.3,59,18.8,1022.3,0
2022-09-10,13.8,13.6,9.6,85,27.0,1018.9,1
2022-09-11,7.8,18.2,11.6,81,29.5,1009.7,1
2022-09-12,2.7,13.1,10.9,88,13.5,1007.5,1
2022-09-13,9.4,13.6,10.6,89,19.9,1008.0,1
2022-09-14,1.5,17.5,10.2,83,17.7,1006.5,1
2022-09-15,1.6,18.2,10.9,90,11.8,1002.9,1
2022-09-16,1.4,19.6,12.0,84,16.8,1002.5,1
2022-09-17,2.1,14.7,9.9,90,8.1,1005.7,1
2022-09-18,5.7,16.2,8.4,91,39.4,995.7,1
2022-09-19,2.0,15.1,8.9,75,31.6,1005.2,1
2022-09-20,11.4,13.4,7.4,85,13.1,1011.2,1
2022-09-21,5.9,13.0,7.8,89,20.4,1012.0,1
2022-09-22,0.3,12.4,6.1,87,12.2,1014.4,1
2022-09-23,1.0,12.2,6.2,90,11.4,1013.9,1
2022-09-24,2.7,11.7,6.3,86,21.9,1013.2,1
2022-09-25,0.0,14.4,5.8,78,23.1,1015.0,0
2022-09-26,3.3,16.6,8.1,80,12.1,1011.0,1
2022-09-27,3.8,15.9,9.4,94,8.0,1003.1,1
2022-09-28,1.1,15.8,9.3,93,15.2,1001.7,1
2022-09-29,0.0,17.5,7.9,82,16.8,1007.9,0
2022-09-30,0.0,21.0,11.2,88,12.1,1011.9,0
2022-10-01,16.6,20.4,12.5,86,19.8,1013.9,1
2022-10-02,14.0,14.4,7.7,92,33.5,1002.0,1
2022-10-03,8.9,13.2,7.4,80,33.2,1000.5,1
2022-10-04,6.8,10.4,6.7,89,25.1,1009.1,1
2022-10-05,0.7,13.0,7.2,82,21.6,1021.7,1
2022-10-06,0.0,18.5,8.9,74,15.8,1023.7,0
2022-10-07,0.0,16.5,10.6,80,13.3,1028.8,0
2022-10-08,0.0,17.4,4.6,79,11.5,1024.9,0
2022-10-09,0.4,16.5,5.2,84,19.5,1019.6,1
2022-10-10,0.0,13.3,6.6,78,23.8,1024.8,0
2022-10-11,0.0,13.6,2.3,77,9.4,1023.9,0
2022-10-12,0.0,14.1,6.0,75,17.3,1023.9,0
2022-10-13,0.3,12.2,5.1,86,8.6,1026.1,1
2022-10-14,0.0,12.6,5.8,82,10.3,1025.0,0
2022-10-15,0.0,13.4,4.1,69,13.7,1025.4,0
2022-10-16,0.0,11.9,2.3,75,14.3,1030.1,0
2022-10-17,0.0,15.1,2.3,68,13.9,1032.4,0
2022-10-18,0.0,19.2,8.1,57,17.6,1026.4,0
2022-10-19,0.7,14.5,8.1,71,23.8,1013.8,1
2022-10-20,4.2,7.5,2.8,85,29.5,1018.4,1
2022-10-21,0.0,7.7,1.1,77,13.0,1025.9,0
2022-10-22,0.0,9.6,2.0,78,14.3,1019.8,0
2022-10-23,7.3,12.4,7.7,90,18.6,1014.3,1
2022-10-24,0.8,14.1,9.4,88,16.4,1018.1,1
2022-10-25,13.1,14.8,9.8,93,10.8,1015.2,1
2022-10-26,2.1,13.6,9.6,93,21.0,1015.7,1
2022-10-27,0.4,13.2,8.6,86,20.6,1024.3,1
2022-10-28,0.0,13.9,6.8,84,10.9,1027.2,0
2022-10-29,0.1,16.6,7.9,83,23.5,1019.7,1
2022-10-30,0.7,14.3,9.4,79,23.5,1014.7,1
2022-10-31,0.0,9.6,3.5,66,25.6,1017.7,0
2022-11-01,0.0,9.1,0.7,78,11.3,1022.4,0
2022-11-02,0.1,9.2,2.3,86,13.0,1016.8,1
2022-11-03,11.6,10.5,6.2,94,18.5,1017.4,1
2022-11-04,1.1,9.4,6.6,93,12.6,1017.2,1
2022-11-05,0.0,7.2,4.0,92,17.1,1020.5,0
2022-11-06,1.3,6.8,4.4,90,18.2,1025.1,1
2022-11-07,0.6,7.8,4.4,89,16.2,1023.3,1
2022-11-08,0.2,11.4,4.3,84,14.9,1021.2,1
2022-11-09,0.0,11.9,2.5,89,13.0,1023.7,0
2022-11-10,0.5,10.7,4.3,89,19.5,1024.0,1
2022-11-11,3.1,10.1,5.3,93,13.5,1027.7,1
2022-11-12,0.0,11.9,6.6,85,21.3,1029.3,0
2022-11-13,0.0,12.3,7.1,86,19.6,1028.0,0
2022-11-14,0.0,6.8,2.2,89,11.3,1028.8,0
2022-11-15,0.0,6.6,3.3,82,17.3,1020.4,0
2022-11-16,3.2,6.7,3.0,91,16.4,1008.5,1
2022-11-17,2.9,2.8,-1.9,85,20.9,1006.5,1
2022-11-18,1.4,-0.9,-3.2,76,15.4,1007.7,1
2022-11-19,18.9,-0.2,-2.2,93,19.0,1009.2,1
2022-11-20,1.8,-2.0,-4.5,90,15.2,1019.3,1
2022-11-21,12.6,0.2,-2.0,95,16.6,1009.9,1
2022-11-22,0.2,0.2,-4.0,92,18.0,1007.1,1
2022-11-23,0.0,-0.7,-6.6,93,10.8,1013.4,0
2022-11-24,12.4,2.0,-1.3,96,17.3,1010.7,1
2022-11-25,3.5,1.1,0.2,99,12.7,1015.7,1
2022-11-26,3.8,0.6,0.0,98,13.5,1022.3,1
2022-11-27,3.3,0.2,-1.2,97,13.8,1027.7,1
2022-11-28,1.1,0.4,-1.8,96,8.0,1029.3,1
2022-11-29,5.1,0.7,-1.3,95,13.8,1030.5,1
2022-11-30,2.2,-1.2,-3.3,79,10.9,1031.5,1
2022-12-01,0.0,-1.0,-7.2,71,10.5,1031.5,0
2022-12-02,0.4,-0.4,-4.8,67,9.7,1030.5,1
2022-12-03,0.0,-1.5,-3.0,77,18.7,1034.3,0
2022-12-04,0.0,-3.4,-7.6,75,16.8,1039.3,0
2022-12-05,0.0,-5.3,-9.2,76,16.0,1037.0,0
2022-12-06,0.0,-3.8,-9.4,79,21.7,1028.6,0
2022-12-07,3.5,-0.8,-4.3,89,20.0,1017.4,1
2022-12-08,0.0,0.2,-0.8,98,11.4,1017.6,0
2022-12-09,0.1,0.3,-0.7,98,10.5,1015.7,1
2022-12-10,1.2,3.0,-0.3,99,21.4,1007.5,1
2022-12-11,14.5,9.4,0.9,98,25.0,998.7,1
2022-12-12,4.1,5.3,-1.5,87,19.7,1001.9,1
2022-12-13,0.3,-0.3,-4.0,86,21.9,1009.3,1
2022-12-14,0.2,-2.5,-4.6,71,17.1,1016.9,1
2022-12-15,5.5,1.0,-3.7,89,28.2,1014.5,1
2022-12-16,11.0,1.4,-1.6,95,21.4,1017.1,1
2022-12-17,6.5,2.8,0.4,99,20.2,1012.1,1
2022-12-18,0.0,0.1,-7.2,83,27.0,1026.7,0
2022-12-19,0.0,-3.5,-8.8,80,19.3,1041.5,0
2022-12-20,1.7,0.2,-7.1,62,28.9,1031.0,1
2022-12-21,0.0,3.5,-0.3,70,16.2,1020.3,0
2022-12-22,2.2,3.5,-0.8,89,12.7,1015.1,1
2022-12-23,1.1,3.6,1.2,92,14.5,1011.7,1
2022-12-24,0.2,4.6,0.3,96,12.7,1011.3,1
2022-12-25,1.8,1.6,-0.5,98,13.3,1019.8,1
2022-12-26,2.1,0.1,-2.2,91,17.9,1025.2,1
2022-12-27,5.7,4.9,0.2,94,26.8,1015.1,1
2022-12-28,0.0,3.2,-0.8,85,23.3,1022.2,0
2022-12-29,0.1,3.5,0.1,72,18.4,1020.9,1
2022-12-30,0.0,6.8,0.4,80,16.6,1018.7,0
2022-12-31,0.0,6.2,-1.0,92,18.6,1023.1,0
2023-01-01,0.0,13.5,5.0,78,22.2,1020.3,0
2023-01-02,0.0,10.9,6.1,85,20.6,1023.8,0
2023-01-03,0.0,10.4,4.7,87,23.7,1019.9,0
2023-01-04,0.3,4.7,1.5,76,22.0,1023.2,1
2023-01-05,7.4,6.3,0.2,89,24.9,1006.3,1
2023-01-06,2.5,5.8,-6.7,84,22.7,1013.7,1
2023-01-07,0.0,-6.1,-9.9,60,12.3,1028.4,0
2023-01-08,0.0,-4.5,-10.1,59,20.0,1030.4,0
2023-01-09,0.8,-0.6,-6.4,69,26.1,1023.4,1
2023-01-10,1.5,-0.9,-5.6,59,28.5,1023.9,1
2023-01-11,1.5,-4.8,-7.6,64,22.9,1029.4,1
2023-01-12,0.0,-2.8,-8.8,77,16.0,1026.8,0
2023-01-13,0.0,-0.9,-6.2,81,14.8,1023.9,0
2023-01-14,0.0,0.4,-2.0,85,12.7,1023.1,0
2023-01-15,0.0,0.8,-1.9,88,18.8,1021.1,0
2023-01-16,1.2,2.0,-1.7,93,19.7,1012.6,1
2023-01-17,8.0,5.8,2.2,95,24.3,1003.9,1
2023-01-18,0.9,9.3,5.2,95,25.6,1002.2,1
2023-01-19,0.4,8.6,1.3,96,21.1,1007.7,1
2023-01-20,0.0,9.8,3.3,91,17.4,1012.1,0
2023-01-21,0.5,3.2,-0.6,88,19.1,1018.9,1
2023-01-22,0.0,3.0,-0.3,94,15.1,1030.8,0
2023-01-23,0.0,0.8,-1.0,84,12.6,1037.2,0
2023-01-24,0.0,-0.6,-5.3,83,10.0,1037.6,0
2023-01-25,0.0,0.2,-3.2,73,7.9,1034.0,0
2023-01-26,0.0,-0.4,-3.1,73,12.2,1027.5,0
2023-01-27,0.2,0.5,-2.3,81,11.7,1022.9,1
2023-01-28,0.0,0.7,-4.3,79,16.8,1020.7,0
2023-01-29,0.2,0.1,-5.6,79,13.1,1019.7,1
2023-01-30,0.7,1.0,-5.4,73,23.5,1011.3,1
2023-01-31,3.7,2.9,-2.0,85,19.1,1006.5,1
2023-02-01,1.2,1.6,-2.9,88,22.2,1006.9,1
2023-02-02,1.0,3.4,-1.7,86,16.6,1007.3,1
2023-02-03,1.2,1.8,-2.5,87,19.3,1012.6,1
2023-02-04,0.2,-0.9,-4.5,78,16.9,1016.2,1
2023-02-05,1.7,-1.2,-4.6,78,22.3,1024.9,1
2023-02-06,0.5,-1.9,-4.3,76,19.1,1033.0,1
2023-02-07,1.8,-2.0,-7.2,74,16.1,1035.3,1
2023-02-08,0.0,-5.2,-9.9,80,11.5,1045.9,0
2023-02-09,0.0,-0.6,-11.2,75,13.0,1041.8,0
2023-02-10,0.0,1.5,-7.1,63,19.1,1032.6,0
2023-02-11,1.2,2.2,-1.8,79,25.1,1025.0,1
2023-02-12,1.4,1.4,-3.5,75,29.7,1025.2,1
2023-02-13,0.4,2.2,-4.8,87,24.4,1027.8,1
2023-02-14,1.0,4.2,-0.2,83,29.9,1020.9,1
2023-02-15,0.0,3.0,-2.3,68,23.2,1027.5,0
2023-02-16,0.5,4.3,-1.0,73,12.3,1024.8,1
2023-02-17,0.4,2.5,-2.0,88,15.9,1017.5,1
2023-02-18,6.8,6.6,0.2,82,33.2,1005.5,1
2023-02-19,0.1,4.2,0.4,75,23.6,1006.4,1
2023-02-20,3.3,3.5,-2.2,67,31.6,1008.5,1
2023-02-21,6.9,5.6,0.9,86,31.9,996.1,1
2023-02-22,0.3,1.2,-4.8,73,22.6,1014.3,1
2023-02-23,0.0,-1.2,-7.8,59,12.8,1025.0,0
2023-02-24,0.9,5.2,-5.1,71,31.4,1013.0,1
2023-02-25,3.2,10.4,1.1,87,25.3,997.6,1
2023-02-26,0.0,4.2,0.1,82,18.8,1006.6,0
2023-02-27,0.2,1.0,-1.8,76,16.6,1022.0,1
2023-02-28,0.0,1.6,-3.0,72,16.8,1028.6,0
2023-03-01,0.3,3.8,-3.4,75,22.6,1022.9,1
2023-03-02,0.0,5.9,-2.2,75,21.3,1021.5,0
2023-03-03,0.0,5.2,-1.2,78,19.6,1014.6,0
2023-03-04,0.0,4.6,-0.9,76,30.6,1006.8,0
2023-03-05,0.5,2.4,-4.2,58,27.2,1006.5,1
2023-03-06,1.0,2.7,-3.7,66,18.2,1007.4,1
